"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CC4D3FB4DAF74975","classic_bike","2025-03-03 16:21:46.598","2025-03-03 16:30:02.771","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"4B5B5AF73E4068CE","classic_bike","2025-03-10 14:41:44.523","2025-03-10 14:48:26.418","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"BD489B0BD0365AA8","electric_bike","2025-03-30 15:09:52.267","2025-03-30 15:13:34.778","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"4E92BBEBB177A783","electric_bike","2025-03-11 12:16:39.478","2025-03-11 12:23:02.916","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"D5F41D774830EC1B","classic_bike","2025-03-13 14:16:35.231","2025-03-13 14:24:49.993","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"181EB8C46AFF4EC7","electric_bike","2025-03-20 09:10:00.469","2025-03-20 09:16:46.247","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"2FEA413E73AF3371","electric_bike","2025-03-31 01:57:26.786","2025-03-31 02:01:14.869","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"57EC0ADF783E9AE8","electric_bike","2025-03-17 15:27:59.098","2025-03-17 15:32:20.899","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"5B8B1E573B609B2E","classic_bike","2025-03-03 15:27:37.971","2025-03-03 15:34:03.564","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"BE68ECD0C61DC7C6","electric_bike","2025-03-13 08:10:18.400","2025-03-13 08:17:27.308","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"casual"
"DDA9B2C73490A6AF","electric_bike","2025-03-14 06:51:28.122","2025-03-14 06:54:49.258","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"297FB28A2769A85A","electric_bike","2025-03-31 05:45:14.007","2025-03-31 05:48:43.743","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"AA17C5920EE53756","classic_bike","2025-03-19 15:19:59.515","2025-03-19 15:30:42.580","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"611352C9906D196F","electric_bike","2025-03-11 06:35:59.217","2025-03-11 06:39:42.525","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"8879A65B3159AAA5","classic_bike","2025-03-02 14:18:20.731","2025-03-02 14:21:25.916","Bergen Ave & Sip Ave","JC109","Journal Square","JC103",40.73100888698729,-74.06443700194359,40.73367,-74.0625,"member"
"4E54B16C81035A55","classic_bike","2025-03-30 13:32:00.164","2025-03-30 13:39:29.496","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"0FE249E9919D304B","electric_bike","2025-03-15 21:03:33.493","2025-03-15 21:10:32.321","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"BAF8CA53CD9C024F","classic_bike","2025-03-10 15:55:59.723","2025-03-10 16:05:05.968","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"C5AAF9A37D3052D4","electric_bike","2025-03-23 11:57:31.190","2025-03-23 12:04:07.388","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"B1DBA09844610ACB","classic_bike","2025-03-14 14:30:42.677","2025-03-14 14:39:09.047","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"D291DF12BE061344","classic_bike","2025-03-24 16:24:33.467","2025-03-24 16:32:49.864","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"483D8FB33ED14C3A","classic_bike","2025-03-07 20:39:26.540","2025-03-07 20:47:54.407","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"6991208426484470","classic_bike","2025-03-08 16:30:08.733","2025-03-08 16:38:58.237","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"EF42ABEF7CAF34E1","electric_bike","2025-03-14 10:33:55.906","2025-03-14 10:37:26.455","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"A5B9DE4A63C91460","electric_bike","2025-03-14 19:18:58.388","2025-03-14 19:23:11.261","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"1F7377A8256ED90C","electric_bike","2025-03-28 08:09:06.884","2025-03-28 08:14:17.087","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"1146481116963F0B","electric_bike","2025-03-10 06:49:49.464","2025-03-10 06:54:00.598","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"773C8BD32A92BABE","electric_bike","2025-03-19 07:14:10.376","2025-03-19 07:19:01.527","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"7063AB6A2340FB45","classic_bike","2025-03-29 12:22:03.555","2025-03-29 12:31:41.649","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"member"
"D266BF144D13FF26","electric_bike","2025-03-25 08:29:22.541","2025-03-25 08:33:44.400","Glenwood Ave","JC094","Journal Square","JC103",40.72755146730012,-74.07106071710587,40.73367,-74.0625,"member"
"94452252EC13BB46","electric_bike","2025-03-12 11:36:46.169","2025-03-12 11:45:05.347","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"casual"
"BFCD957C21CA2941","electric_bike","2025-03-18 08:42:07.625","2025-03-18 08:56:05.268","Union St","JC051","Journal Square","JC103",40.7182113,-74.0836394,40.73367,-74.0625,"member"
"46007F42DF68AC63","classic_bike","2025-03-22 11:44:02.510","2025-03-22 12:32:29.072","Bergen Ave & Sip Ave","JC109","Journal Square","JC103",40.73100888698729,-74.06443700194359,40.73367,-74.0625,"member"
"12A9361CE2D83295","electric_bike","2025-03-28 14:18:04.275","2025-03-28 14:24:35.588","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"85A4035A474BF3C7","electric_bike","2025-03-28 05:22:54.894","2025-03-28 05:29:43.098","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"F147C67344F3CE07","electric_bike","2025-03-03 07:41:31.390","2025-03-03 08:10:07.053","JC Medical Center","JC110","Pier 61 at Chelsea Piers","6233.04",40.71539114317,-74.04969155788422,40.746872,-74.00821,"member"
"B14CD3BDEA64329D","electric_bike","2025-03-10 06:14:49.295","2025-03-10 06:40:16.698","Newark Ave","JC032","Pier 61 at Chelsea Piers","6233.04",40.72152515,-74.046304543,40.746872,-74.00821,"member"
"750A49C392A1F2B0","electric_bike","2025-03-05 08:28:07.033","2025-03-05 08:31:49.168","McGinley Square","JC055","Journal Square","JC103",40.7253399253558,-74.06762212514877,40.73367,-74.0625,"member"
"ACC98C43209DB46C","electric_bike","2025-03-14 15:26:43.455","2025-03-14 15:31:41.134","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"199D401E4C49FC16","electric_bike","2025-03-28 15:28:24.226","2025-03-28 15:32:37.609","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"2FBEC9203419A707","electric_bike","2025-03-21 15:28:47.398","2025-03-21 15:32:54.279","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"5124E177C9D68997","electric_bike","2025-03-09 20:41:59.915","2025-03-09 20:45:48.211","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"690A3E8B27A55BB2","classic_bike","2025-03-15 13:22:28.546","2025-03-15 13:31:24.165","Leonard Gordon Park","JC080","Journal Square","JC103",40.74590996631558,-74.0572714805603,40.73367,-74.0625,"member"
"8B2E853ADAB3E94F","classic_bike","2025-03-03 10:04:53.322","2025-03-03 10:13:28.151","Fairmount Ave","JC093","Journal Square","JC103",40.72572613742557,-74.07195925712585,40.73367,-74.0625,"casual"
"2929D51B928DA3C7","electric_bike","2025-03-13 20:32:18.926","2025-03-13 21:05:41.813","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"C709CC26E1C846B6","electric_bike","2025-03-14 15:53:36.283","2025-03-14 16:27:21.400","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"73190B2BF6EF1222","electric_bike","2025-03-14 00:00:10.971","2025-03-14 00:24:39.244","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"F24917FDEC6FC06A","electric_bike","2025-03-14 16:53:04.150","2025-03-14 17:19:53.046","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"8253CD62676FBC82","electric_bike","2025-03-14 11:59:07.532","2025-03-14 13:11:41.482","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"0E9ECC73FF26F9CD","electric_bike","2025-03-31 19:42:25.578","2025-03-31 19:45:24.102","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"1DF75BF9B10F65B6","electric_bike","2025-03-12 10:06:51.632","2025-03-12 10:09:37.026","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"B1922CC020ABDD49","electric_bike","2025-03-17 09:02:12.455","2025-03-17 09:18:34.855","Columbus Drive","JC014","Stevens - River Ter & 6 St","HB602",40.71835519823214,-74.03891444206238,40.74313282710551,-74.02698867022991,"member"
"DC838B24C1F46901","electric_bike","2025-03-13 17:43:15.187","2025-03-13 17:46:15.319","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"casual"
"2C7AE8B2580D2EB4","electric_bike","2025-03-06 16:12:34.164","2025-03-06 16:15:03.238","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"casual"
"61985AC136BBF9F8","electric_bike","2025-03-13 19:19:43.051","2025-03-13 19:22:11.834","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"casual"
"6593855E9D2EDD3A","classic_bike","2025-03-24 09:45:53.927","2025-03-24 09:49:01.957","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"74846AD729F5E7CA","classic_bike","2025-03-03 09:13:03.533","2025-03-03 09:16:54.834","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"5F8A6144B70C2B44","electric_bike","2025-03-06 09:38:53.467","2025-03-06 09:53:31.205","Columbus Drive","JC014","Stevens - River Ter & 6 St","HB602",40.71835519823214,-74.03891444206238,40.74313282710551,-74.02698867022991,"member"
"51BDDF5F45081164","electric_bike","2025-03-27 10:31:28.416","2025-03-27 10:33:31.660","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"FFA2B8F69C211C7E","classic_bike","2025-03-11 08:19:36.379","2025-03-11 08:23:14.056","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"3EECA9349F0CAA30","classic_bike","2025-03-14 09:45:41.305","2025-03-14 09:49:50.324","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"755CDE04713B52FB","classic_bike","2025-03-23 19:24:55.963","2025-03-23 19:30:42.598","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"3996CFF2A8E9508B","electric_bike","2025-03-09 22:34:46.955","2025-03-09 22:38:09.618","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"D1D800A3CF5D16BC","electric_bike","2025-03-04 08:37:58.265","2025-03-04 08:51:03.057","Columbus Drive","JC014","Stevens - River Ter & 6 St","HB602",40.71835519823214,-74.03891444206238,40.74313282710551,-74.02698867022991,"member"
"B8FFF57C7C5027DE","classic_bike","2025-03-28 10:28:16.929","2025-03-28 10:31:17.368","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"1FEF71CF2CAD8072","classic_bike","2025-03-01 13:43:23.858","2025-03-01 13:48:10.756","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"casual"
"23F68BBD93EC5517","classic_bike","2025-03-01 16:26:22.828","2025-03-01 16:30:30.588","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"member"
"AC6290398991428B","classic_bike","2025-03-28 07:48:16.909","2025-03-28 07:51:48.277","4 St & Grand St","HB301","Stevens - River Ter & 6 St","HB602",40.7422579775645,-74.03511106967926,40.74313282710551,-74.02698867022991,"member"
"43FF37CAD8BCBC4A","electric_bike","2025-03-08 07:04:51.500","2025-03-08 07:06:57.280","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"member"
"9535C5B868501022","electric_bike","2025-03-31 16:47:37.384","2025-03-31 17:04:44.556","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"casual"
"51B125A6D0AA7523","electric_bike","2025-03-15 15:48:42.452","2025-03-15 15:53:04.711","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"casual"
"0493161B2046C7E0","electric_bike","2025-03-30 12:43:18.310","2025-03-30 12:50:12.371","Marshall St & 2 St","HB408","Stevens - River Ter & 6 St","HB602",40.740802,-74.042521,40.74313282710551,-74.02698867022991,"member"
"3B51F085BC8B34C9","electric_bike","2025-03-20 16:21:07.829","2025-03-20 16:24:26.401","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"9B55602E031D2106","electric_bike","2025-03-19 19:17:16.444","2025-03-19 19:20:45.304","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"38B89EB0547EF433","classic_bike","2025-03-13 09:13:03.071","2025-03-13 09:16:15.767","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"E8BC20366AD71D8A","electric_bike","2025-03-23 19:13:21.321","2025-03-23 19:17:35.161","Clinton St & Newark St","HB409","Stevens - River Ter & 6 St","HB602",40.73743,-74.03571,40.74313282710551,-74.02698867022991,"member"
"910CA03B6678D451","electric_bike","2025-03-02 12:19:17.087","2025-03-02 12:24:37.644","Clinton St & Newark St","HB409","Stevens - River Ter & 6 St","HB602",40.73743,-74.03571,40.74313282710551,-74.02698867022991,"casual"
"B02C07EF5ABDB0C7","classic_bike","2025-03-11 19:18:22.439","2025-03-11 19:29:57.362","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Stevens - River Ter & 6 St","HB602",40.73593758446329,-74.03030455112457,40.74313282710551,-74.02698867022991,"casual"
"28A2A0B8E9CE2090","classic_bike","2025-03-07 14:16:50.696","2025-03-07 14:17:52.506","Stevens - River Ter & 6 St","HB602","Stevens - River Ter & 6 St","HB602",40.74313282710551,-74.02698867022991,40.74313282710551,-74.02698867022991,"member"
"9280A0C4AB6A5AA1","electric_bike","2025-03-07 10:59:06.745","2025-03-07 11:09:34.111","Leonard Gordon Park","JC080","Stevens - River Ter & 6 St","HB602",40.74590996631558,-74.0572714805603,40.74313282710551,-74.02698867022991,"member"
"A6169E5616DDD7D5","electric_bike","2025-03-06 19:04:45.904","2025-03-06 19:19:47.996","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"BFFB5A2951471B13","electric_bike","2025-03-12 12:07:56.667","2025-03-12 12:24:03.707","Harborside","JC104","Stevens - River Ter & 6 St","HB602",40.7192517,-74.034234,40.74313282710551,-74.02698867022991,"member"
"833C2AF5DC5D3D1F","classic_bike","2025-03-14 05:39:27.929","2025-03-14 05:50:52.122","Church Sq Park - 5 St & Park Ave","HB601","Stevens - River Ter & 6 St","HB602",40.74265933273143,-74.03223305940628,40.74313282710551,-74.02698867022991,"member"
"C4CA685F82651B17","electric_bike","2025-03-30 20:45:46.865","2025-03-30 20:47:58.454","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"casual"
"AA9A07CD5319CEBD","electric_bike","2025-03-30 18:46:41.570","2025-03-30 18:50:01.681","6 St & Grand St","HB302","Stevens - River Ter & 6 St","HB602",40.744397833095604,-74.03450086712837,40.74313282710551,-74.02698867022991,"casual"
"72E962428A9BF16E","electric_bike","2025-03-18 18:28:57.387","2025-03-18 18:31:08.919","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"12658057119F38CF","classic_bike","2025-03-26 09:47:07.259","2025-03-26 09:50:26.865","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"70E8EFD1E34CAAE1","classic_bike","2025-03-25 09:15:43.214","2025-03-25 09:19:15.825","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Stevens - River Ter & 6 St","HB602",40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,"member"
"965913BCA747BC4D","electric_bike","2025-03-10 19:07:26.047","2025-03-10 19:09:25.324","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"69FFB2E96AA18B4A","classic_bike","2025-03-25 19:16:31.341","2025-03-25 19:21:15.590","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"5582BCF3515EA3E1","classic_bike","2025-03-08 00:03:22.079","2025-03-08 00:08:10.986","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"casual"
"B8798C2040F12972","electric_bike","2025-03-04 17:46:39.727","2025-03-04 17:49:05.370","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"casual"
"ED8CE3F15465209D","classic_bike","2025-03-08 01:46:12.077","2025-03-08 01:55:52.844","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"72B93040620FC8F2","electric_bike","2025-03-03 07:20:48.714","2025-03-03 07:23:09.114","Church Sq Park - 5 St & Park Ave","HB601","Stevens - River Ter & 6 St","HB602",40.74265933273143,-74.03223305940628,40.74313282710551,-74.02698867022991,"member"
"5325345966B6BF83","electric_bike","2025-03-25 15:31:27.159","2025-03-25 15:34:15.213","Church Sq Park - 5 St & Park Ave","HB601","Stevens - River Ter & 6 St","HB602",40.74265933273143,-74.03223305940628,40.74313282710551,-74.02698867022991,"casual"
"87C4F6AAB35E828F","electric_bike","2025-03-31 15:10:54.694","2025-03-31 15:13:29.791","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"A3F7A4754DB14864","electric_bike","2025-03-06 12:23:35.345","2025-03-06 12:25:59.952","Hoboken Terminal - River St & Hudson Pl","HB102","Stevens - River Ter & 6 St","HB602",40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,"casual"
"3275A4610329FD1D","electric_bike","2025-03-03 19:28:30.864","2025-03-03 19:31:21.073","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"D4DF7DD2F0300052","electric_bike","2025-03-08 16:58:35.194","2025-03-08 17:04:32.183","River St & 1 St","HB609","Stevens - River Ter & 6 St","HB602",40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,"member"
"BF0D070156569288","electric_bike","2025-03-16 08:08:25.976","2025-03-16 08:16:45.904","Warren St","JC006",,,40.7211236,-74.03805095,40.72,-74.04,"member"
"27D87870A0DD38AE","electric_bike","2025-03-29 02:34:43.679","2025-03-29 02:42:17.749","City Hall - Washington St & 1 St","HB105","Oakland Ave","JC022",40.73736,-74.03097,40.7376037,-74.0524783,"member"
"B0E3487E57D9F904","classic_bike","2025-03-25 13:44:39.529","2025-03-25 13:47:39.905","Pershing Field","JC024","Oakland Ave","JC022",40.742677141,-74.051788633,40.7376037,-74.0524783,"member"
"0FB933697E5C93C0","classic_bike","2025-03-25 13:55:51.029","2025-03-25 13:58:23.984","Pershing Field","JC024","Oakland Ave","JC022",40.742677141,-74.051788633,40.7376037,-74.0524783,"member"
"24DB6DCC165E2CEA","electric_bike","2025-03-25 14:05:22.170","2025-03-25 14:07:37.033","Pershing Field","JC024","Oakland Ave","JC022",40.742677141,-74.051788633,40.7376037,-74.0524783,"member"
"E7C771E8407BA2EB","electric_bike","2025-03-02 09:06:58.502","2025-03-02 09:08:50.610","Pershing Field","JC024","Oakland Ave","JC022",40.742677141,-74.051788633,40.7376037,-74.0524783,"member"
"40633EE5A6D5223D","electric_bike","2025-03-24 20:47:52.172","2025-03-24 20:59:20.969","Marshall St & 2 St","HB408",,,40.740802,-74.042521,40.74,-74.03,"casual"
"0D4B3469FA9021B5","electric_bike","2025-03-29 03:23:13.951","2025-03-29 03:45:49.989","Van Vorst Park","JC035",,,40.71848892,-74.047726625,40.72,-74.08,"member"
"849FB358D9024587","electric_bike","2025-03-14 20:06:45.001","2025-03-14 20:14:36.920","Southwest Park - Jackson St & Observer Hwy","HB401","Oakland Ave","JC022",40.73755127245804,-74.04166370630264,40.7376037,-74.0524783,"member"
"973E143F3500B268","electric_bike","2025-03-27 16:44:45.335","2025-03-27 17:50:42.650","4 St & River St","HB611",,,40.7408139,-74.0274062,40.75,-74.03,"casual"
"1D71635E7225BEB3","electric_bike","2025-03-25 20:46:52.624","2025-03-25 20:51:15.900","5 Corners Library","JC018","Oakland Ave","JC022",40.734961020009514,-74.0595030784607,40.7376037,-74.0524783,"member"
"1BEBBE5F8CE80985","electric_bike","2025-03-03 22:49:47.297","2025-03-03 22:55:17.485","Madison St & 1 St","HB402","Oakland Ave","JC022",40.73879,-74.0393,40.7376037,-74.0524783,"member"
"9A71B3C98FB82EC6","electric_bike","2025-03-26 15:22:41.487","2025-03-26 15:29:15.868","Madison St & 1 St","HB402","Oakland Ave","JC022",40.73879,-74.0393,40.7376037,-74.0524783,"member"
"690F61996CC18F8D","electric_bike","2025-03-23 22:38:57.711","2025-03-23 22:44:46.015","Madison St & 1 St","HB402","Oakland Ave","JC022",40.73879,-74.0393,40.7376037,-74.0524783,"member"
"DF7D97361B108BF8","electric_bike","2025-03-24 12:30:30.240","2025-03-24 12:46:14.762","Clinton St & 7 St","HB303","Oakland Ave","JC022",40.74542,-74.03332,40.7376037,-74.0524783,"member"
"CCBD1334C9A1ABD5","classic_bike","2025-03-28 18:10:34.134","2025-03-28 18:17:09.845","Journal Square","JC103","Oakland Ave","JC022",40.73367,-74.0625,40.7376037,-74.0524783,"member"
"72B5AEFEACCCBF50","electric_bike","2025-03-11 16:55:34.226","2025-03-11 17:02:07.819","Journal Square","JC103","Oakland Ave","JC022",40.73367,-74.0625,40.7376037,-74.0524783,"member"
"F9928CA5AE9BF1B3","electric_bike","2025-03-31 20:27:15.201","2025-03-31 20:32:29.606","Clinton St & Newark St","HB409","Oakland Ave","JC022",40.73743,-74.03571,40.7376037,-74.0524783,"member"
"5372D8C41B4115B3","electric_bike","2025-03-04 18:52:10.907","2025-03-04 19:19:28.214","Oakland Ave","JC022","Oakland Ave","JC022",40.7376037,-74.0524783,40.7376037,-74.0524783,"member"
"92C83E69BE4F1941","electric_bike","2025-03-27 18:51:09.071","2025-03-27 19:38:02.299","Brunswick & 6th","JC081","Oakland Ave","JC022",40.72601172964625,-74.05038893222809,40.7376037,-74.0524783,"member"
"9AA93662FCD17C4E","electric_bike","2025-03-22 17:53:43.277","2025-03-22 18:46:08.034","Adams St & 12 St","HB610",,,40.751889392240685,-74.03329162748534,40.75,-74.03,"member"
"506C34269766EF10","electric_bike","2025-03-30 13:08:30.643","2025-03-30 13:14:51.130","Newark Ave","JC032","Oakland Ave","JC022",40.72152515,-74.046304543,40.7376037,-74.0524783,"member"
