"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9B5D59575A88FA86","electric_bike","2025-01-19 08:15:36.602","2025-01-19 08:19:08.599","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"C1332C5FD5E33A9C","electric_bike","2025-01-19 14:47:17.229","2025-01-19 14:51:13.094","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"casual"
"ED2984291A57BF8A","electric_bike","2025-01-06 18:16:16.048","2025-01-06 18:20:59.175","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"C31BB065F3F977CF","electric_bike","2025-01-27 19:44:10.507","2025-01-27 19:47:32.660","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"D9D2856C99AF07DE","electric_bike","2025-01-13 19:38:33.060","2025-01-13 19:44:29.473","Columbus Park - Clinton St & 9 St","HB501","2 St & Park Ave","HB608",40.74816121065146,-74.0324530005455,40.73915272763701,-74.0330819785595,"member"
"BAD650980EEE2631","classic_bike","2025-01-13 08:05:58.728","2025-01-13 08:09:12.449","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"member"
"F2A318EBD8C55278","classic_bike","2025-01-21 12:59:07.807","2025-01-21 13:03:37.382","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"AE1847255677CF88","classic_bike","2025-01-31 16:16:12.110","2025-01-31 16:18:48.280","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"6B098E5A02674993","classic_bike","2025-01-14 17:06:48.182","2025-01-14 17:13:01.906","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"DE72782F7A4D147F","electric_bike","2025-01-24 15:56:49.330","2025-01-24 16:01:09.056","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"51FD6ABD47164788","classic_bike","2025-01-14 08:26:12.227","2025-01-14 08:31:56.690","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"72729896048F3CCA","classic_bike","2025-01-05 07:37:01.476","2025-01-05 07:43:53.680","York St & Marin Blvd","JC097","Washington St","JC098",40.716615000830494,-74.0424120426178,40.7242941,-74.0354826,"member"
"6D30CA7757D72E49","electric_bike","2025-01-15 18:27:02.257","2025-01-15 18:29:31.358","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"casual"
"A699145B62D4442B","classic_bike","2025-01-15 22:59:41.126","2025-01-15 23:02:35.547","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"10B11818E6D1007B","classic_bike","2025-01-26 09:22:45.124","2025-01-26 09:25:18.885","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"70A64D80C0360FB4","classic_bike","2025-01-26 09:16:26.499","2025-01-26 09:18:32.805","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"BCA4165503C418DD","classic_bike","2025-01-26 08:58:10.987","2025-01-26 09:00:00.897","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"EB2F54BEE7D7A9C1","classic_bike","2025-01-26 09:04:06.130","2025-01-26 09:06:10.130","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"203AF3765E5562F8","classic_bike","2025-01-26 09:10:17.125","2025-01-26 09:12:15.855","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E8972A81571B71C0","classic_bike","2025-01-26 09:29:35.625","2025-01-26 09:32:00.400","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"98045AC50D5C7C6B","electric_bike","2025-01-14 15:46:07.908","2025-01-14 15:47:34.030","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"583FE7C9C7D6AEFB","electric_bike","2025-01-30 22:10:56.814","2025-01-30 22:14:55.608","Dixon Mills","JC076","Washington St","JC098",40.721630142638354,-74.04996782541275,40.7242941,-74.0354826,"member"
"0E3559CFD6BBF00F","classic_bike","2025-01-05 12:11:44.023","2025-01-05 12:15:00.042","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"0B72D52CA73FFD2F","classic_bike","2025-01-07 16:22:38.184","2025-01-07 16:28:30.945","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"015021D7BEF4E61A","classic_bike","2025-01-31 08:00:34.452","2025-01-31 08:06:06.154","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"4AE34DED1024488D","classic_bike","2025-01-28 09:01:09.749","2025-01-28 09:06:26.402","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"C5A2AD04476CFB2F","classic_bike","2025-01-18 10:18:50.977","2025-01-18 10:32:43.818","Newport PATH","JC066","9 St HBLR - Jackson St & 8 St","HB305",40.7272235,-74.0337589,40.74790720968899,-74.03841152787209,"casual"
"1E7374B86B29903F","classic_bike","2025-01-09 14:02:17.767","2025-01-09 14:05:34.911","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"5E7A9E29F22D844C","electric_bike","2025-01-03 23:45:51.011","2025-01-03 23:55:35.795","Newport PATH","JC066","9 St HBLR - Jackson St & 8 St","HB305",40.7272235,-74.0337589,40.74790720968899,-74.03841152787209,"member"
"1FCDF8BBC0177B48","classic_bike","2025-01-31 09:25:21.841","2025-01-31 09:27:15.087","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"AA2298BF7DD71733","classic_bike","2025-01-21 19:07:15.305","2025-01-21 19:09:48.477","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"FC8C77153CE9E45A","electric_bike","2025-01-25 14:01:29.843","2025-01-25 14:03:36.119","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"C540F3CAF54CF5CE","electric_bike","2025-01-29 17:26:45.252","2025-01-29 17:28:07.560","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"FBB13758455C09B1","classic_bike","2025-01-13 17:16:48.081","2025-01-13 17:19:05.752","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"2AED3C0C00859DC0","electric_bike","2025-01-31 10:08:19.408","2025-01-31 10:12:34.205","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"F2C88E7425A7090C","classic_bike","2025-01-12 20:22:00.401","2025-01-12 20:23:53.633","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"7B783D853D9F288F","classic_bike","2025-01-21 21:39:40.930","2025-01-21 21:42:43.107","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"C1943F8FA1217F8D","classic_bike","2025-01-12 01:02:02.876","2025-01-12 01:04:07.342","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E461E0AE57B50140","electric_bike","2025-01-28 21:47:22.388","2025-01-28 21:50:31.258","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"6F3E6DD2F2FC0BF6","classic_bike","2025-01-04 11:39:38.074","2025-01-04 11:43:46.064","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"2611B08277B8B683","classic_bike","2025-01-17 20:31:15.518","2025-01-17 20:40:37.441","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"336594FBE3FE9609","classic_bike","2025-01-29 22:40:34.503","2025-01-29 22:46:16.553","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"604B1ED1CDA35AA1","classic_bike","2025-01-27 22:32:02.930","2025-01-27 22:39:12.612","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"F72BB90A0EEFFBC8","electric_bike","2025-01-13 07:31:27.160","2025-01-13 07:33:34.559","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"A71CDE936645D020","electric_bike","2025-01-13 17:56:00.887","2025-01-13 17:58:35.393","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"D28C141E3ED5FDB1","classic_bike","2025-01-27 17:21:00.378","2025-01-27 17:27:35.659","4 St & River St","HB611","9 St HBLR - Jackson St & 8 St","HB305",40.7408139,-74.0274062,40.74790720968899,-74.03841152787209,"member"
"898856F5CF1BE497","classic_bike","2025-01-31 06:53:28.875","2025-01-31 07:02:37.194","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"FB2814A9CA68BC1E","electric_bike","2025-01-05 17:13:49.760","2025-01-05 17:16:55.330","Madison St & 1 St","HB402","9 St HBLR - Jackson St & 8 St","HB305",40.73879,-74.0393,40.74790720968899,-74.03841152787209,"member"
"EEBC3F80B185AD6C","electric_bike","2025-01-17 11:35:12.990","2025-01-17 11:39:01.493","Madison St & 1 St","HB402","9 St HBLR - Jackson St & 8 St","HB305",40.73879,-74.0393,40.74790720968899,-74.03841152787209,"member"
"610AC6BA22C7BBA7","classic_bike","2025-01-13 14:21:51.194","2025-01-13 14:24:16.073","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"BAD41322BCD77830","classic_bike","2025-01-08 22:38:48.614","2025-01-08 22:40:57.153","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"595965C4F1B2FD18","classic_bike","2025-01-13 17:21:25.632","2025-01-13 17:24:04.099","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"casual"
"DDBD22A82D5EBA50","classic_bike","2025-01-12 14:41:20.359","2025-01-12 14:43:18.662","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"04EF0EB779CD59A4","classic_bike","2025-01-17 16:14:53.082","2025-01-17 16:18:12.626","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"474F93577CCD5123","classic_bike","2025-01-29 17:52:12.037","2025-01-29 18:10:28.356","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"DC3C94DB7EFC2B27","electric_bike","2025-01-13 18:32:36.642","2025-01-13 18:37:09.369","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"922184BE754F0D10","electric_bike","2025-01-01 01:33:52.654","2025-01-01 01:40:35.367","11 St & Washington St","HB502","9 St HBLR - Jackson St & 8 St","HB305",40.74998490907138,-74.02715027332306,40.74790720968899,-74.03841152787209,"member"
"5EB5961081A072EF","electric_bike","2025-01-21 01:29:22.725","2025-01-21 01:34:21.380","Hoboken Terminal - Hudson St & Hudson Pl","HB101","9 St HBLR - Jackson St & 8 St","HB305",40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,"member"
"45FE330319C58764","electric_bike","2025-01-08 22:25:59.540","2025-01-08 22:30:54.115","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"74C9DE0AE68CEB75","classic_bike","2025-01-24 19:47:44.945","2025-01-24 20:02:05.400","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"27B2C8EFBAF6E598","classic_bike","2025-01-26 21:56:11.316","2025-01-26 22:02:43.004","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"C49F7355CE1DF1D7","classic_bike","2025-01-06 06:31:42.911","2025-01-06 06:40:36.908","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"D9C819F67EC2A211","classic_bike","2025-01-13 19:02:05.141","2025-01-13 19:10:29.426","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"3F217A49C25355C9","electric_bike","2025-01-02 17:59:19.716","2025-01-02 18:07:05.250","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"3E72210DF4323158","classic_bike","2025-01-17 06:49:04.828","2025-01-17 06:58:32.799","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"F46535160FEA8BE1","electric_bike","2025-01-08 20:25:47.004","2025-01-08 20:30:47.637","Clinton St & Newark St","HB409","9 St HBLR - Jackson St & 8 St","HB305",40.73743,-74.03571,40.74790720968899,-74.03841152787209,"member"
"7708A96A631C45DF","electric_bike","2025-01-15 17:54:43.366","2025-01-15 18:09:14.994","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"81BA52382779ADD8","classic_bike","2025-01-03 02:03:26.459","2025-01-03 02:06:00.194","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"D83B91C658562D12","classic_bike","2025-01-19 09:11:58.307","2025-01-19 09:39:29.096","Newport PATH","JC066","9 St HBLR - Jackson St & 8 St","HB305",40.7272235,-74.0337589,40.74790720968899,-74.03841152787209,"member"
"87D219F28C4D44CE","classic_bike","2025-01-16 18:41:00.956","2025-01-16 18:43:36.218","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"3AE3A098EE4C06A7","classic_bike","2025-01-08 17:16:42.820","2025-01-08 17:19:37.017","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"76B04C77C6B89917","classic_bike","2025-01-27 13:12:41.096","2025-01-27 13:14:39.791","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"0D0ABD12F5D188AF","classic_bike","2025-01-24 23:31:01.247","2025-01-24 23:33:44.137","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"CCE68160E91144BF","classic_bike","2025-01-20 23:15:08.609","2025-01-20 23:18:15.574","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"B57B2A85C70EF7DA","classic_bike","2025-01-15 13:31:10.374","2025-01-15 13:40:03.218","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"0516BF796C7AE173","electric_bike","2025-01-13 11:13:02.512","2025-01-13 11:17:33.221","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"DB6E68A03A68652A","electric_bike","2025-01-27 11:11:01.467","2025-01-27 11:14:34.557","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"1B8063DED25FF530","classic_bike","2025-01-28 04:45:43.105","2025-01-28 04:49:56.105","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"10039AA896E27520","classic_bike","2025-01-15 08:32:21.178","2025-01-15 08:38:04.758","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"8FFD3C0A6579BE5B","electric_bike","2025-01-18 14:57:16.650","2025-01-18 15:01:02.760","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"1186A15AB70E4C53","electric_bike","2025-01-09 22:43:33.299","2025-01-09 22:50:47.497","Newport Pkwy","JC008","9 St HBLR - Jackson St & 8 St","HB305",40.7287448,-74.0321082,40.74790720968899,-74.03841152787209,"member"
"7A760A6F422466FE","classic_bike","2025-01-18 12:59:01.622","2025-01-18 13:05:35.141","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"D9036ABE01ECFF67","classic_bike","2025-01-09 19:09:56.425","2025-01-09 19:20:34.378","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"E48DEB1BEC51A0F4","electric_bike","2025-01-25 14:24:54.423","2025-01-25 14:33:39.722","Clinton St & Newark St","HB409","Washington St","JC098",40.73743,-74.03571,40.7242941,-74.0354826,"member"
"8A163B45EA3A94AB","classic_bike","2025-01-11 14:23:52.755","2025-01-11 14:28:22.169","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"2FAAC0C4497E8250","classic_bike","2025-01-17 08:35:30.511","2025-01-17 08:40:41.192","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"D5A89B1D979A6CD9","classic_bike","2025-01-31 08:37:45.778","2025-01-31 08:43:53.476","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"718A223FF383F4E4","classic_bike","2025-01-30 08:37:28.605","2025-01-30 08:45:19.602","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"2364438A40EBF2DA","classic_bike","2025-01-13 20:57:42.615","2025-01-13 21:11:37.792","Montgomery St","JC099","Washington St","JC098",40.71942,-74.05099,40.7242941,-74.0354826,"member"
"6AFE04D0F3124758","classic_bike","2025-01-23 09:16:02.057","2025-01-23 09:24:01.884","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"A3362546C5107C68","electric_bike","2025-01-28 17:16:27.517","2025-01-28 17:18:32.172","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"269F820D4DED8C06","classic_bike","2025-01-28 08:07:49.417","2025-01-28 08:09:57.198","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"member"
"E28012739F94C6CD","electric_bike","2025-01-04 13:44:18.723","2025-01-04 14:16:53.798","Warren St","JC006","Washington St","JC098",40.7211236,-74.03805095,40.7242941,-74.0354826,"member"
"0447914DBB581DF4","classic_bike","2025-01-07 18:24:37.200","2025-01-07 18:27:10.489","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"0BDA75D13BC5369C","classic_bike","2025-01-23 17:01:04.774","2025-01-23 17:03:26.155","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"45EC077285E37AA7","classic_bike","2025-01-03 22:39:43.231","2025-01-03 22:42:24.915","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"A41BF2250D82BB7F","classic_bike","2025-01-11 00:42:48.087","2025-01-11 00:44:46.760","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"FEF03D56E6655D81","classic_bike","2025-01-07 18:15:20.139","2025-01-07 18:18:06.780","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"3F858812C998138C","classic_bike","2025-01-30 18:02:48.068","2025-01-30 18:06:09.121","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"D203C35132B09CEF","classic_bike","2025-01-17 20:32:48.615","2025-01-17 20:36:57.041","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"25F6E6730B9637E7","electric_bike","2025-01-12 13:07:55.746","2025-01-12 13:11:19.623","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"casual"
"48A556609D7FD2DB","electric_bike","2025-01-16 18:44:20.845","2025-01-16 18:46:45.308","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"58B2A2A51313C724","electric_bike","2025-01-23 20:33:52.557","2025-01-23 20:36:04.922","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"C2678A9222E9A5E0","classic_bike","2025-01-23 18:20:37.390","2025-01-23 18:24:10.856","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"C232C8F893C27BDB","electric_bike","2025-01-29 08:00:58.589","2025-01-29 08:02:51.025","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"48CAA6DC8121D7F9","electric_bike","2025-01-30 07:45:00.289","2025-01-30 07:47:22.077","Columbus Park - Clinton St & 9 St","HB501","9 St HBLR - Jackson St & 8 St","HB305",40.74816121065146,-74.0324530005455,40.74790720968899,-74.03841152787209,"member"
"1C2DB464E56CF657","electric_bike","2025-01-08 09:13:37.318","2025-01-08 09:15:51.073","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"6468E6D7E14D06F5","electric_bike","2025-01-31 14:17:02.826","2025-01-31 14:18:35.690","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"BD34A57AC1FB7D1E","classic_bike","2025-01-22 18:14:22.126","2025-01-22 18:17:18.141","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"7A2992113F92839B","electric_bike","2025-01-24 17:32:28.290","2025-01-24 17:35:55.326","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"389A25AADDDE993A","classic_bike","2025-01-02 18:25:46.134","2025-01-02 18:37:22.842","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"816E1EFAB0AE6196","classic_bike","2025-01-31 22:07:43.383","2025-01-31 22:10:10.150","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"1539C7385D5BF2E3","classic_bike","2025-01-19 00:05:47.070","2025-01-19 00:08:26.496","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"B982442DFDD87F11","classic_bike","2025-01-23 22:53:07.534","2025-01-23 22:54:45.021","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"DCD9778DA4271F01","classic_bike","2025-01-15 18:53:36.335","2025-01-15 18:56:50.340","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"87340D5CD3F4E3E6","classic_bike","2025-01-21 17:53:29.942","2025-01-21 17:56:08.098","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"35C392A240763CCC","classic_bike","2025-01-10 19:41:33.618","2025-01-10 19:43:40.190","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"CBF47993C0C691E7","electric_bike","2025-01-29 15:45:58.475","2025-01-29 15:47:25.650","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"12740B97BAD599D8","classic_bike","2025-01-28 07:42:13.254","2025-01-28 07:44:34.560","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"DD9DBBFE3908EC7D","classic_bike","2025-01-28 07:49:25.368","2025-01-28 07:52:24.230","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"9AFD2E34FB1310FA","classic_bike","2025-01-16 12:25:30.024","2025-01-16 12:27:39.875","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"8B7CDCEEACDA98D4","classic_bike","2025-01-12 09:05:27.942","2025-01-12 09:07:14.455","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"28F7C3A5C532FADB","classic_bike","2025-01-05 16:40:41.033","2025-01-05 16:42:59.318","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"6629C3920729019A","electric_bike","2025-01-15 23:34:30.656","2025-01-15 23:37:46.593","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"EBF1F6FA3EFA1B3E","electric_bike","2025-01-25 09:14:58.035","2025-01-25 09:18:44.229","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"casual"
"8D0997351B1E4BD7","electric_bike","2025-01-30 13:10:17.817","2025-01-30 13:15:46.828","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"casual"
"CAAF7E78BB95191E","classic_bike","2025-01-13 08:24:25.023","2025-01-13 08:30:30.461","Grand St","JC102","Washington St","JC098",40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,"member"
"117C95170F192E51","classic_bike","2025-01-13 08:49:49.582","2025-01-13 09:01:21.916","JC Medical Center","JC110","Washington St","JC098",40.71539114317,-74.04969155788422,40.7242941,-74.0354826,"member"
"F2004746955F4A4E","classic_bike","2025-01-08 07:12:24.671","2025-01-08 07:23:50.385","JC Medical Center","JC110","Washington St","JC098",40.71539114317,-74.04969155788422,40.7242941,-74.0354826,"member"
