"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9D070ED946036782","classic_bike","2025-04-05 09:41:57.309","2025-04-05 09:48:59.549","Riverview Park","JC057","River St & 1 St","HB609",40.7443187,-74.0439909,40.73721535335381,-74.02886540972803,"member"
"5B46A4EA34523CC8","electric_bike","2025-04-21 20:07:12.883","2025-04-21 20:13:11.714","Riverview Park","JC057","River St & 1 St","HB609",40.7443187,-74.0439909,40.73721535335381,-74.02886540972803,"member"
"F61E8997DB90B238","electric_bike","2025-04-18 22:06:26.385","2025-04-18 22:17:58.455","Exchange Pl","JC116","River St & 1 St","HB609",40.71636596185077,-74.034343957901,40.73721535335381,-74.02886540972803,"member"
"CCDB105DB3F276E5","electric_bike","2025-04-03 14:32:00.579","2025-04-03 14:42:02.982","Exchange Pl","JC116","River St & 1 St","HB609",40.71636596185077,-74.034343957901,40.73721535335381,-74.02886540972803,"member"
"A8A3448C763FE8D3","classic_bike","2025-04-26 14:31:26.518","2025-04-26 14:35:05.284","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"2EA0A2712A181F58","classic_bike","2025-04-16 07:54:13.769","2025-04-16 07:57:31.190","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"419653F491DC3DBE","electric_bike","2025-04-23 20:35:23.207","2025-04-23 20:38:21.854","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"2B837727EC8F8EB7","electric_bike","2025-04-02 17:42:06.166","2025-04-02 17:45:23.489","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"3EBD3801E95A6C7E","classic_bike","2025-04-03 07:58:38.669","2025-04-03 08:02:44.056","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"B6465E7338BDF2D5","electric_bike","2025-04-27 18:17:23.225","2025-04-27 18:20:46.182","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"57E7E2B33C279F37","classic_bike","2025-04-16 07:51:51.004","2025-04-16 07:56:33.549","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"ECF61DB63C071443","electric_bike","2025-04-20 18:37:49.666","2025-04-20 18:40:39.558","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"ADCC588B1CF05C60","classic_bike","2025-04-20 18:03:31.190","2025-04-20 18:09:31.058","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"casual"
"4378EFF1785BAFB8","classic_bike","2025-04-20 18:02:59.239","2025-04-20 18:09:42.838","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"casual"
"2A93909FD37384CF","classic_bike","2025-04-27 13:08:57.127","2025-04-27 13:14:11.184","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"casual"
"B0CFCB93807C21D1","electric_bike","2025-04-08 07:18:49.745","2025-04-08 07:24:27.130","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"casual"
"FCEF399677860348","electric_bike","2025-04-22 15:27:41.915","2025-04-22 15:30:10.597","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"3402DA0AA5E794BA","electric_bike","2025-04-10 15:06:08.281","2025-04-10 15:08:53.687","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"84C65516BB6EBB2D","electric_bike","2025-04-27 04:48:43.187","2025-04-27 04:51:27.044","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"EB614A3CA55E1FE1","classic_bike","2025-04-28 06:09:43.691","2025-04-28 06:13:56.562","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"09EB7F4167F98D55","electric_bike","2025-04-08 06:07:26.513","2025-04-08 06:10:04.848","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"3D0EDC27155C4865","classic_bike","2025-04-01 07:04:26.950","2025-04-01 07:08:11.020","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"87F09B5DC2F94A33","electric_bike","2025-04-12 18:08:00.229","2025-04-12 18:12:02.873","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"FD55BA961FD585E7","electric_bike","2025-04-08 06:09:06.662","2025-04-08 06:12:08.657","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"5512E72409911C85","electric_bike","2025-04-05 08:11:33.974","2025-04-05 08:15:39.037","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"DB9F9C780ABAC548","electric_bike","2025-04-02 06:41:01.141","2025-04-02 06:45:15.792","Madison St & 1 St","HB402","River St & 1 St","HB609",40.73879,-74.0393,40.73721535335381,-74.02886540972803,"member"
"CCC30217399B502F","classic_bike","2025-04-30 04:21:46.589","2025-04-30 04:27:30.123","Newport PATH","JC066","River St & 1 St","HB609",40.7272235,-74.0337589,40.73721535335381,-74.02886540972803,"member"
"2E9F7087D7E19C0F","electric_bike","2025-04-28 12:54:08.591","2025-04-28 13:01:40.884","Newport PATH","JC066","River St & 1 St","HB609",40.7272235,-74.0337589,40.73721535335381,-74.02886540972803,"casual"
"EA4B3CA07E263F8D","electric_bike","2025-04-09 08:21:56.528","2025-04-09 08:28:20.512","Grand St & 14 St","HB506","River St & 1 St","HB609",40.75409,-74.0316,40.73721535335381,-74.02886540972803,"member"
"E791BC15AAEEFB9C","electric_bike","2025-04-21 07:28:15.292","2025-04-21 07:35:53.800","Grand St & 14 St","HB506","River St & 1 St","HB609",40.75409,-74.0316,40.73721535335381,-74.02886540972803,"member"
"06031C0CB1FEEA5C","electric_bike","2025-04-22 11:40:09.825","2025-04-22 11:49:07.404","Grand St & 14 St","HB506","River St & 1 St","HB609",40.75409,-74.0316,40.73721535335381,-74.02886540972803,"member"
"20DD7ED726B550C7","electric_bike","2025-04-05 23:59:35.396","2025-04-06 00:25:11.403","Hoboken Terminal - River St & Hudson Pl","HB102","River St & 1 St","HB609",40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,"casual"
"8F99B3573FE7314F","electric_bike","2025-04-05 23:58:58.810","2025-04-06 00:25:09.381","Hoboken Terminal - River St & Hudson Pl","HB102","River St & 1 St","HB609",40.7360676564825,-74.02912706136703,40.73721535335381,-74.02886540972803,"casual"
"5B0AFE607BB529D6","electric_bike","2025-04-19 16:24:34.871","2025-04-19 16:35:53.424","Adams St & 12 St","HB610","River St & 1 St","HB609",40.751889392240685,-74.03329162748534,40.73721535335381,-74.02886540972803,"casual"
"2770AC5CE0A285FC","electric_bike","2025-04-10 07:25:52.164","2025-04-10 07:31:41.546","Adams St & 12 St","HB610","River St & 1 St","HB609",40.751889392240685,-74.03329162748534,40.73721535335381,-74.02886540972803,"member"
"9A5D192F27CFAC66","electric_bike","2025-04-23 08:13:42.580","2025-04-23 08:20:27.765","Adams St & 12 St","HB610","River St & 1 St","HB609",40.751889392240685,-74.03329162748534,40.73721535335381,-74.02886540972803,"member"
"70E0D16E85D4ADFE","electric_bike","2025-04-08 07:08:41.623","2025-04-08 07:14:53.152","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752960630464955,-74.02435272932053,40.73721535335381,-74.02886540972803,"member"
"6CBF16160413D2A9","classic_bike","2025-04-22 15:25:02.376","2025-04-22 15:30:46.077","4 St & Grand St","HB301","River St & 1 St","HB609",40.7422579775645,-74.03511106967926,40.73721535335381,-74.02886540972803,"member"
"32F95E8B3DDBCAF1","classic_bike","2025-04-09 12:50:09.256","2025-04-09 12:55:19.606","4 St & Grand St","HB301","River St & 1 St","HB609",40.7422579775645,-74.03511106967926,40.73721535335381,-74.02886540972803,"member"
"AE075CD71F7C02F6","electric_bike","2025-04-09 06:59:13.740","2025-04-09 07:02:48.331","4 St & Grand St","HB301","River St & 1 St","HB609",40.7422579775645,-74.03511106967926,40.73721535335381,-74.02886540972803,"member"
"E132B814366620B0","electric_bike","2025-04-03 04:54:25.968","2025-04-03 04:57:46.263","4 St & Grand St","HB301","River St & 1 St","HB609",40.7422579775645,-74.03511106967926,40.73721535335381,-74.02886540972803,"member"
"22371A89EF83C000","classic_bike","2025-04-05 14:54:35.167","2025-04-05 14:57:03.607","Adams St & 12 St","HB610","Monroe St & 11 St","HB508",40.751889392240685,-74.03329162748534,40.7501091128573,-74.036636745998,"member"
"1E8AF5E2B2BC9125","electric_bike","2025-04-03 17:01:25.882","2025-04-03 17:15:35.560","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"2B5F8224A32D391A","electric_bike","2025-04-27 14:18:25.482","2025-04-27 14:24:13.371","Bergen Ave","JC095","Bergen Ave & Stegman St","JC108",40.722103786686034,-74.07145500183105,40.70657545063453,-74.0867006778717,"member"
"B97DB33F0FBD60A2","classic_bike","2025-04-15 16:54:09.796","2025-04-15 17:10:42.162","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"D99364418211591A","classic_bike","2025-04-01 16:53:35.721","2025-04-01 17:08:39.637","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"7D89B699A7ED66A0","classic_bike","2025-04-09 17:00:46.280","2025-04-09 17:15:38.355","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"049B9CF1A2C1CE02","classic_bike","2025-04-24 17:39:55.272","2025-04-24 17:55:27.703","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"22118F3181B6B970","classic_bike","2025-04-30 16:26:18.992","2025-04-30 16:43:59.045","Newport PATH","JC066","Monroe St & 11 St","HB508",40.7272235,-74.0337589,40.7501091128573,-74.036636745998,"member"
"238B93B140C576E0","electric_bike","2025-04-18 16:48:47.468","2025-04-18 16:59:59.520","Bergen Ave & Sip Ave","JC109","Bergen Ave & Stegman St","JC108",40.73100888698729,-74.06443700194359,40.70657545063453,-74.0867006778717,"member"
"7A2912529C12FDFF","electric_bike","2025-04-22 16:49:17.295","2025-04-22 16:56:31.442","Hoboken Terminal - River St & Hudson Pl","HB102","Monroe St & 11 St","HB508",40.7360676564825,-74.02912706136703,40.7501091128573,-74.036636745998,"member"
"79C42EEEF4D7C843","classic_bike","2025-04-14 19:26:44.123","2025-04-14 19:35:54.758","Washington St","JC098","Brunswick St","JC023",40.7242941,-74.0354826,40.7241765,-74.0506564,"member"
"8383B3E77AF5AE8E","electric_bike","2025-04-25 17:21:31.279","2025-04-25 17:27:09.850","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,"member"
"B2F9A31808CC1F2E","electric_bike","2025-04-16 14:35:42.887","2025-04-16 14:41:58.954","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,"member"
"538087E305FB6A00","electric_bike","2025-04-03 08:36:20.419","2025-04-03 08:41:18.474","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,"member"
"C0BA1CB173D160D2","classic_bike","2025-04-26 12:18:16.994","2025-04-26 12:27:11.412","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,"member"
"484D5A0A0AE4C7FF","electric_bike","2025-04-13 09:09:46.347","2025-04-13 09:14:56.179","Manila & 1st","JC082","Harborside","JC104",40.721650724879986,-74.04288411140442,40.7192517,-74.034234,"member"
"AE1DFF81D3CF02F4","electric_bike","2025-04-06 13:05:26.974","2025-04-06 13:13:02.634","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & Newark St","HB409",40.752960630464955,-74.02435272932053,40.73743,-74.03571,"member"
"9EBBA82487D6A58D","electric_bike","2025-04-07 17:48:21.243","2025-04-07 17:55:36.424","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & Newark St","HB409",40.752960630464955,-74.02435272932053,40.73743,-74.03571,"member"
"8F2855FE141E2CC9","electric_bike","2025-04-04 18:08:01.513","2025-04-04 18:13:11.393","Newport PATH","JC066","Clinton St & Newark St","HB409",40.7272235,-74.0337589,40.73743,-74.03571,"member"
"1B160E49DA2C3CCF","classic_bike","2025-04-02 15:01:21.126","2025-04-02 15:07:52.906","Newport PATH","JC066","Clinton St & Newark St","HB409",40.7272235,-74.0337589,40.73743,-74.03571,"member"
"7A73BF2DB17DE757","classic_bike","2025-04-11 16:05:52.545","2025-04-11 17:10:36.129","Newport PATH","JC066","Clinton St & Newark St","HB409",40.7272235,-74.0337589,40.73743,-74.03571,"member"
"47DB6AFF8E276FD6","classic_bike","2025-04-11 18:08:47.477","2025-04-11 18:16:16.992","Newport PATH","JC066","Clinton St & Newark St","HB409",40.7272235,-74.0337589,40.73743,-74.03571,"member"
"087CB32E4B49CA0B","classic_bike","2025-04-15 17:56:36.285","2025-04-15 18:04:40.561","Newport PATH","JC066","Clinton St & Newark St","HB409",40.7272235,-74.0337589,40.73743,-74.03571,"member"
"9B9BD5D3E914C862","electric_bike","2025-04-24 07:53:22.370","2025-04-24 08:05:25.826","Newark Ave","JC032","Clinton St & Newark St","HB409",40.72152515,-74.046304543,40.73743,-74.03571,"member"
"D76BE15DD1D14140","electric_bike","2025-04-16 10:34:25.765","2025-04-16 10:44:34.363","Newark Ave","JC032","Clinton St & Newark St","HB409",40.72152515,-74.046304543,40.73743,-74.03571,"member"
"B966DC49277D263C","electric_bike","2025-04-15 17:54:41.603","2025-04-15 18:01:47.687","Adams St & 12 St","HB610","Clinton St & Newark St","HB409",40.751889392240685,-74.03329162748534,40.73743,-74.03571,"member"
"0C948DC6C22DC2BB","electric_bike","2025-04-29 21:38:09.131","2025-04-29 21:46:19.179","Columbus Drive","JC014","Clinton St & Newark St","HB409",40.71835519823214,-74.03891444206238,40.73743,-74.03571,"member"
"20673C7D7579CD46","classic_bike","2025-04-23 22:42:49.332","2025-04-23 22:50:02.387","Washington St","JC098","Monmouth & 6th","JC075",40.7242941,-74.0354826,40.72568548362901,-74.04879033565521,"casual"
"EDED02F2B727FE4B","classic_bike","2025-04-04 11:47:12.775","2025-04-04 12:27:16.943","Lafayette Park","JC078","Lafayette Park","JC078",40.71346382669195,-74.06285852193832,40.71346382669195,-74.06285852193832,"member"
"C7A53A4148647429","classic_bike","2025-04-29 15:37:33.734","2025-04-29 15:42:11.972","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"8AD851C8CB1104B2","classic_bike","2025-04-04 22:11:28.716","2025-04-04 22:15:37.437","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"043AD8CCB9EAAFFC","classic_bike","2025-04-18 19:42:39.848","2025-04-18 19:47:25.638","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"557976C058916E21","electric_bike","2025-04-20 18:04:20.549","2025-04-20 18:21:45.476","Exchange Pl","JC116","Lafayette Park","JC078",40.71636596185077,-74.034343957901,40.71346382669195,-74.06285852193832,"member"
"943763DE815CAE70","classic_bike","2025-04-03 07:56:18.169","2025-04-03 08:00:32.178","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"41E99866693D96D4","electric_bike","2025-04-11 19:06:29.172","2025-04-11 19:10:56.209","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"939B422029B331C5","classic_bike","2025-04-10 17:55:14.644","2025-04-10 17:59:10.953","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"6C8C947CFD7EA8ED","classic_bike","2025-04-26 09:10:14.606","2025-04-26 09:13:29.274","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"95973C1FC5BD1262","classic_bike","2025-04-04 17:41:45.933","2025-04-04 17:45:40.307","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"112407920BC07A31","classic_bike","2025-04-07 20:26:06.004","2025-04-07 20:30:09.257","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"B4570368C3362969","classic_bike","2025-04-07 18:22:28.339","2025-04-07 18:26:18.728","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"4D16FF80FEB2A9C0","classic_bike","2025-04-09 14:16:48.588","2025-04-09 14:20:29.921","City Hall - Washington St & 1 St","HB105","4 St & Grand St","HB301",40.73736,-74.03097,40.7422579775645,-74.03511106967926,"member"
"A084FF7B250E3946","classic_bike","2025-04-04 16:33:50.272","2025-04-04 16:42:26.917","Exchange Pl","JC116","Lafayette Park","JC078",40.71636596185077,-74.034343957901,40.71346382669195,-74.06285852193832,"member"
"4647C0570E3944CF","electric_bike","2025-04-13 19:26:24.735","2025-04-13 19:30:59.221","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"FFF577A695406D6A","electric_bike","2025-04-01 19:00:28.874","2025-04-01 19:04:08.654","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"56E8C416786D5828","classic_bike","2025-04-11 17:59:08.511","2025-04-11 18:02:43.273","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"195C7541EB44BB8C","classic_bike","2025-04-21 18:11:27.115","2025-04-21 18:15:14.507","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"5E1129BAEA1B7E69","electric_bike","2025-04-15 20:43:34.022","2025-04-15 20:46:55.218","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"2EFAFDD8593CB21C","electric_bike","2025-04-16 17:48:26.871","2025-04-16 17:51:36.282","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"9505029272BA7101","classic_bike","2025-04-30 18:32:57.083","2025-04-30 18:36:27.795","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"2289F485EE2951FB","electric_bike","2025-04-25 15:33:12.696","2025-04-25 15:42:07.800","Bergen Ave & Stegman St","JC108","Glenwood Ave","JC094",40.70657545063453,-74.0867006778717,40.72755146730012,-74.07106071710587,"member"
"5B422095D54E588C","classic_bike","2025-04-26 13:01:23.937","2025-04-26 13:03:51.964","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"2E2BA6F954CB17F4","electric_bike","2025-04-04 04:49:18.146","2025-04-04 04:54:42.338","Hoboken Ave at Monmouth St","JC105","Washington St","JC098",40.73520838045357,-74.04696375131607,40.7242941,-74.0354826,"member"
"6B1EBB3C3B4BC777","classic_bike","2025-04-04 09:35:31.424","2025-04-04 09:41:51.548","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"A4452D390804F184","electric_bike","2025-04-25 18:59:43.503","2025-04-25 19:00:56.611","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"F74BDA98AEBC96C6","classic_bike","2025-04-03 21:00:12.105","2025-04-03 21:02:28.036","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"6F7BA27815F4C28E","classic_bike","2025-04-25 18:28:03.596","2025-04-25 18:30:34.202","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"679641DC77E1838A","classic_bike","2025-04-03 16:14:43.645","2025-04-03 16:16:56.352","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"DB4392C202BE43B2","classic_bike","2025-04-01 16:15:11.839","2025-04-01 16:17:23.798","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"E667CBD7489B718E","classic_bike","2025-04-16 12:26:17.057","2025-04-16 12:31:09.413","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"A78908597B1478BE","classic_bike","2025-04-12 22:17:35.510","2025-04-12 22:19:19.815","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"016ACF7F7C1E466E","classic_bike","2025-04-10 12:36:43.720","2025-04-10 12:40:00.442","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"6B784B9C28AD7CE7","classic_bike","2025-04-05 15:46:04.993","2025-04-05 15:48:27.019","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"7A91013E3F3DD42F","classic_bike","2025-04-21 19:30:34.124","2025-04-21 19:33:24.777","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"D2F728FD7C62B91D","classic_bike","2025-04-25 15:40:14.241","2025-04-25 15:43:19.601","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"880FF5CFC5A1DB31","classic_bike","2025-04-02 21:49:25.735","2025-04-02 21:51:43.386","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"6CFCE505926DC48A","electric_bike","2025-04-06 18:05:45.745","2025-04-06 18:07:50.913","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"36CB9A677397B51C","electric_bike","2025-04-26 09:07:31.490","2025-04-26 09:19:02.826","Bergen Ave","JC095","Washington St","JC098",40.722103786686034,-74.07145500183105,40.7242941,-74.0354826,"member"
"26BCEC12F25A70E0","classic_bike","2025-04-30 08:48:58.717","2025-04-30 08:51:41.774","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"0E566BE6A1D18818","electric_bike","2025-04-15 18:32:55.127","2025-04-15 18:34:27.779","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"DFB1168B134C2F50","classic_bike","2025-04-08 17:07:37.152","2025-04-08 17:10:20.750","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"4C68482FBEDBD4B8","classic_bike","2025-04-23 06:55:32.232","2025-04-23 06:58:13.117","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"386AA87EB54982E6","electric_bike","2025-04-10 13:25:58.077","2025-04-10 13:28:08.763","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"4834B4101819E096","classic_bike","2025-04-28 12:45:18.979","2025-04-28 12:50:18.658","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"3784A58AA29DC95F","classic_bike","2025-04-27 13:47:05.646","2025-04-27 13:58:21.470","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"member"
"7B8BD60CAEBC9DF0","electric_bike","2025-04-17 11:44:14.583","2025-04-17 11:52:38.110","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"casual"
"2DB4F0BB7A8CB394","classic_bike","2025-04-17 18:30:53.014","2025-04-17 18:54:36.496","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"casual"
"90D5EE19426D0BAE","electric_bike","2025-04-08 15:59:26.941","2025-04-08 16:09:42.928","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"casual"
"6994C6ABFD8C72A1","electric_bike","2025-04-30 16:24:17.954","2025-04-30 16:30:29.614","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"casual"
"C5EBE943A4668E1E","classic_bike","2025-04-04 12:41:00.901","2025-04-04 12:50:48.728","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"casual"
"BEBFC44CCDB3E4BD","classic_bike","2025-04-13 09:36:31.101","2025-04-13 09:54:27.668","Columbus Drive","JC014","9 St HBLR - Jackson St & 8 St","HB305",40.71835519823214,-74.03891444206238,40.74790720968899,-74.03841152787209,"casual"
"3C5C1160633BC983","electric_bike","2025-04-24 16:32:29.311","2025-04-24 16:42:32.048","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"E5348DB8483A7EAD","classic_bike","2025-04-04 09:04:39.660","2025-04-04 09:09:18.403","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
"F8A7A5B9BEEB2703","classic_bike","2025-04-30 17:44:40.032","2025-04-30 18:04:00.835","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Washington St","JC098",40.73698221818716,-74.02778059244156,40.7242941,-74.0354826,"member"
"CE35A73F1BF9B30B","electric_bike","2025-04-01 15:11:58.262","2025-04-01 15:18:44.979","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","9 St HBLR - Jackson St & 8 St","HB305",40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,"member"
"AEED000B2DCF2E43","classic_bike","2025-04-09 14:48:32.098","2025-04-09 14:53:24.961","Columbus Drive","JC014","Washington St","JC098",40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,"member"
